Timestamp,Name,Email,Phone,Company,Subject,Message,ReferenceID,Service,Status
2026-08-08T11:53:36.553916+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,REF-L6RXUI4P,Corporate Training,New
2026-08-08T11:53:41.631549+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,REF-ATMPBG6T,Corporate Training,New
2026-08-08T11:53:49.273040+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys,Enterprise Training,We would like to discuss a training program.,REF-XW4W9ZSY,Corporate Training,New
2026-08-08T11:54:00.578750+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,REF-WW8E8A0X,Corporate Training,New
2026-08-08T11:54:05.269369+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,REF-11HBVTX7,Corporate Training,New
2026-08-08T11:54:10.770519+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,REF-3DKNRNFO,Corporate Training,New
2026-08-08T11:54:29.121928+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,REF-3L0OLFPE,Corporate Training,New
2026-08-08T11:54:39.381786+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,REF-FZFIF5XZ,Corporate Training,New
2026-08-08T12:00:43.759345+00:00,Rohan Deshmukh,rohan.d@accenture.com,+91 98200 45678,Accenture AI Practice,Enterprise AKEF &amp; LangGraph Agent Integration,We are interested in licensing AKEF compiler patterns and training our engineers on multi-agent architectures.,REF-R6UV5XRD,AI Consulting,New
2026-08-08T12:33:59.431374+00:00,Test Visitor,visitor@techcorp.com,,,Testing Send Message button,This is a test message to ensure button submission works perfectly.,REF-BYPJ21PZ,Corporate Training,New
2026-08-11T13:34:03.837237+00:00,Dr. Vikram Sharma,vikram@rvce.edu.in,,RVCE Bangalore,Request for 3-Day GenAI &amp; Lakehouse Bootcamp,We would like to invite Gopinath A to conduct an advanced 3-day FDP on Databricks Delta Lake and LangGraph for 80 faculty members.,REF-F68JHZM9,Faculty Development Program,New
2026-08-11T13:34:11.273854+00:00,Dr. Vikram Sharma,vikram@rvce.edu.in,,RVCE Bangalore,Request for 3-Day GenAI &amp; Lakehouse Bootcamp,We would like to invite Gopinath A to conduct an advanced 3-day FDP on Databricks Delta Lake and LangGraph for 80 faculty members.,REF-AFXW31VF,Faculty Development Program,New
2026-08-11T13:34:16.687976+00:00,Dr. Vikram Sharma,vikram@rvce.edu.in,,RVCE Bangalore,Request for 3-Day GenAI &amp; Lakehouse Bootcamp,We would like to invite Gopinath A to conduct an advanced 3-day FDP on Databricks Delta Lake and LangGraph for 80 faculty members.,REF-VOR74USG,Faculty Development Program,New
